bagId;aansluiting;status;datum
0844100000032465;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:04
0844100000033916;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:06
0844100000033916;Elektriciteit;Aanvraag goedgekeurd;24-7-2023 12:38:06
0844100000034940;Elektriciteit;Aanvraag goedgekeurd;19-7-2023 10:33:52
0844100000057559;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 14:59:25
0844100000058453;Elektriciteit;Aanvraag ontvangen;27-9-2023 13:59:37
0844100000059058;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:44:30
0845100000000836;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:09
0845100000000836;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:09
0845100000002091;Elektriciteit;Aanvraag ontvangen;13-9-2023 12:04:24
0845100000002174;Warmte;Aanvraag ontvangen;25-4-2023 21:35:17
0845100000002174;Elektriciteit;Aanvraag ontvangen;25-4-2023 21:35:17
0845100000006356;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:07
0845100000006652;Warmte;Aanvraag ontvangen;22-8-2023 19:40:54
0845100000006652;Elektriciteit;Aanvraag ontvangen;22-8-2023 19:40:54
0845100000006652;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 09:16:20
0845100000006652;Warmte;Aanvraag goedgekeurd;5-10-2023 09:16:20
0845100000006738;Warmte;Aanvraag ontvangen;22-8-2023 19:25:18
0845100000006738;Elektriciteit;Aanvraag ontvangen;22-8-2023 19:25:18
0845100000015816;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:17
0845100000016710;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:56
0845100000016710;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:56
0845100000020899;Warmte;Aanvraag goedgekeurd;26-7-2023 11:53:08
0845100000020899;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 11:53:08
0845100000025219;Warmte;Aanvraag ontvangen;15-5-2023 21:35:33
0845100000025219;Elektriciteit;Aanvraag ontvangen;15-5-2023 21:35:33
0846100000001322;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:42
0846100000001359;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:10
0846100000001590;Elektriciteit;Aanvraag ontvangen;29-9-2023 12:00:07
0846100000009581;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:24
0846100000009581;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 16:09:45
0846100000010108;Warmte;Aanvraag goedgekeurd;5-10-2023 15:14:43
0846100000013329;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:15
0846100000013329;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:15
0847100000003260;Elektriciteit;Aanvraag goedgekeurd;14-9-2023 10:09:31
0847100000014254;Warmte;Aanvraag ontvangen;5-5-2023 11:30:44
0847100000014254;Elektriciteit;Aanvraag ontvangen;5-5-2023 11:30:44
0847100000014254;Warmte;Aanvraag ontvangen;12-9-2023 00:00:00
0847100000014254;Elektriciteit;Aanvraag ontvangen;12-9-2023 00:00:00
0847100000015889;Elektriciteit;Aanvraag ontvangen;19-7-2023 09:17:11
0847100000015889;Warmte;Aanvraag ontvangen;19-7-2023 09:17:11
0847100000015889;Warmte;Aanvraag goedgekeurd;26-9-2023 15:45:08
0847100000015889;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:45:08
0847100000015895;Warmte;Aanvraag goedgekeurd;18-9-2023 10:34:35
0848100000005197;Elektriciteit;Aanvraag ontvangen;27-9-2023 09:34:49
0848100000005197;Warmte;Aanvraag ontvangen;27-9-2023 09:34:54
0851100000005791;Warmte;Aanvraag ontvangen;5-7-2023 08:26:31
0851100000005791;Elektriciteit;Aanvraag ontvangen;5-7-2023 08:26:31
0851100000005791;Elektriciteit;Aanvraag ontvangen;25-9-2023 10:26:35
0851100000006475;Warmte;Aanvraag goedgekeurd;5-10-2023 13:19:43
0851100000015244;Warmte;Aanvraag goedgekeurd;2-10-2023 10:51:09
0851100000020013;Warmte;Aanvraag ontvangen;5-9-2023 10:09:58
0852100000000015;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0852100000003683;Warmte;Aanvraag goedgekeurd;11-9-2023 11:30:49
0852100000007622;Elektriciteit;Aanvraag goedgekeurd;5-9-2023 08:44:59
0852100000010640;Warmte;Aanvraag goedgekeurd;10-10-2023 17:29:57
0855100000018585;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:14
0855100000018585;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:14
0855100000019069;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:45
0855100000019069;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:45
0855100000019331;Warmte;Aanvraag goedgekeurd;3-10-2023 12:26:24
0855100000020016;Warmte;Aanvraag ontvangen;3-5-2023 13:10:49
0855100000020016;Elektriciteit;Aanvraag ontvangen;3-5-2023 13:10:49
0855100000020016;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 17:03:09
0855100000020016;Warmte;Aanvraag goedgekeurd;25-7-2023 17:03:09
0855100000020136;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000020136;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000020318;Warmte;Aanvraag ontvangen;30-7-2023 14:41:53
0855100000020318;Elektriciteit;Aanvraag ontvangen;30-7-2023 14:41:53
0855100000020379;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:44:43
0855100000020379;Warmte;Aanvraag goedgekeurd;27-9-2023 10:44:43
0855100000020421;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:08
0855100000020753;Elektriciteit;Aanvraag goedgekeurd;24-7-2023 12:38:08
0855100000020753;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:08
0855100000020767;Elektriciteit;Aanvraag ontvangen;20-9-2023 14:52:07
0855100000020880;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:16
0855100000020880;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:16
0855100000020925;Elektriciteit;Aanvraag ontvangen;21-9-2023 11:57:51
0855100000020929;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:30:50
0855100000020929;Warmte;Aanvraag goedgekeurd;11-9-2023 11:30:50
0855100000021146;Elektriciteit;Aanvraag ontvangen;2-10-2023 15:50:58
0855100000021146;Warmte;Aanvraag ontvangen;2-10-2023 15:50:58
0855100000021148;Warmte;Aanvraag ontvangen;11-9-2023 10:07:32
0855100000021148;Elektriciteit;Aanvraag ontvangen;11-9-2023 10:11:04
0855100000021200;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000021200;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000021265;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:54
0855100000021265;Elektriciteit;Aanvraag ontvangen;9-10-2023 07:58:05
0855100000021266;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:00
0855100000021266;Elektriciteit;Aanvraag ontvangen;9-10-2023 07:39:20
0855100000021585;Warmte;Aanvraag ontvangen;5-7-2023 12:18:41
0855100000021585;Elektriciteit;Aanvraag ontvangen;5-7-2023 12:18:41
0855100000021585;Elektriciteit;Aanvraag ontvangen;26-7-2023 11:44:52
0855100000021585;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:54
0855100000021605;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:14
0855100000021770;Warmte;Aanvraag ontvangen;29-9-2023 12:31:57
0855100000021807;Elektriciteit;Aanvraag ontvangen;11-9-2023 15:21:07
0855100000021822;Warmte;Aanvraag ontvangen;2-10-2023 13:03:12
0855100000021822;Elektriciteit;Aanvraag ontvangen;2-10-2023 13:03:12
0855100000021955;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:20
0855100000021955;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:20
0855100000022108;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:09
0855100000022455;Warmte;Aanvraag ontvangen;31-7-2023 13:16:09
0855100000022455;Elektriciteit;Aanvraag ontvangen;31-7-2023 13:16:09
0855100000022455;Elektriciteit;Aanvraag ontvangen;1-8-2023 14:25:14
0855100000022455;Warmte;Aanvraag ontvangen;1-8-2023 14:25:14
0855100000022761;Warmte;Aanvraag ontvangen;25-9-2023 09:13:00
0855100000022761;Elektriciteit;Aanvraag ontvangen;25-9-2023 09:13:06
0855100000022794;Elektriciteit;Aanvraag ontvangen;22-9-2023 15:34:09
0855100000022843;Elektriciteit;Aanvraag ontvangen;24-9-2023 10:57:57
0855100000022843;Warmte;Aanvraag ontvangen;24-9-2023 10:57:57
0855100000022916;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:04:46
0855100000022917;Elektriciteit;Aanvraag ontvangen;25-9-2023 17:38:09
0855100000022917;Warmte;Aanvraag ontvangen;25-9-2023 17:38:09
0855100000028128;Elektriciteit;Aanvraag ontvangen;24-5-2023 20:36:15
0855100000028128;Warmte;Aanvraag ontvangen;24-5-2023 20:36:15
0855100000028128;Warmte;Aanvraag ontvangen;24-5-2023 20:43:04
0855100000031912;Elektriciteit;Aanvraag ontvangen;16-9-2023 07:22:14
0855100000032459;Elektriciteit;Aanvraag goedgekeurd;18-7-2023 10:33:56
0855100000032459;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:56
0855100000032502;Elektriciteit;Aanvraag ontvangen;19-9-2023 14:52:46
0855100000032623;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:02:01
0855100000032646;Elektriciteit;Aanvraag ontvangen;29-9-2023 14:17:13
0855100000032646;Warmte;Aanvraag ontvangen;29-9-2023 14:17:13
0855100000039042;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:25
0855100000044259;Elektriciteit;Aanvraag ontvangen;14-9-2023 10:36:36
0855100000044259;Warmte;Aanvraag ontvangen;14-9-2023 10:36:36
0855100000044891;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:33
0855100000044891;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:33
0855100000045129;Elektriciteit;Aanvraag ontvangen;20-6-2023 16:14:26
0855100000045129;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:24:46
0855100000045569;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:55
0855100000045664;Warmte;Aanvraag ontvangen;1-5-2023 16:47:34
0855100000045664;Elektriciteit;Aanvraag ontvangen;1-5-2023 16:47:34
0855100000045664;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:48
0855100000045664;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:48
0855100000045666;Warmte;Aanvraag ontvangen;25-9-2023 09:13:21
0855100000045666;Elektriciteit;Aanvraag ontvangen;25-9-2023 09:13:27
0855100000045668;Elektriciteit;Aanvraag ontvangen;16-8-2023 09:33:55
0855100000045668;Warmte;Aanvraag ontvangen;16-8-2023 09:33:55
0855100000045671;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0855100000045671;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:45
0855100000046058;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:10
0855100000046058;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:10
0855100000046550;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:32
0855100000046550;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:32
0855100000047299;Warmte;Aanvraag ontvangen;2-5-2023 15:21:33
0855100000047299;Elektriciteit;Aanvraag ontvangen;2-5-2023 15:21:33
0855100000047299;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:39
0855100000047299;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:39
0855100000049395;Warmte;Aanvraag goedgekeurd;20-9-2023 10:19:33
0855100000049395;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:33
0855100000051973;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 09:54:43
0855100000051973;Warmte;Aanvraag goedgekeurd;4-10-2023 09:54:43
0855100000053019;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:12
0855100000053496;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:08
0855100000054929;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:14
0855100000055103;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:00:22
0855100000055103;Warmte;Aanvraag ontvangen;29-9-2023 07:00:22
0855100000058191;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:12
0855100000058522;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:12
0855100000060903;Warmte;Aanvraag goedgekeurd;27-9-2023 12:54:22
0855100000105023;Warmte;Aanvraag ontvangen;1-5-2023 14:14:36
0855100000105023;Elektriciteit;Aanvraag ontvangen;1-5-2023 14:14:36
0855100000105023;Warmte;Aanvraag goedgekeurd;10-8-2023 16:16:50
0855100000105023;Elektriciteit;Aanvraag goedgekeurd;10-8-2023 16:16:50
0855100000105174;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:12
0855100000105174;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:12
0855100000105233;Warmte;Aanvraag ontvangen;14-9-2023 12:41:59
0855100000105233;Elektriciteit;Aanvraag ontvangen;14-9-2023 12:41:59
0855100000105430;Warmte;Aanvraag ontvangen;5-7-2023 11:31:44
0855100000105430;Elektriciteit;Aanvraag ontvangen;5-7-2023 11:31:44
0855100000105430;Elektriciteit;Aanvraag ontvangen;26-7-2023 11:35:18
0855100000105511;Warmte;Aanvraag ontvangen;9-5-2023 12:04:55
0855100000105511;Elektriciteit;Aanvraag ontvangen;9-5-2023 12:04:55
0855100000105511;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 15:57:39
0855100000105627;Warmte;Aanvraag goedgekeurd;21-9-2023 18:14:25
0855100000105682;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:12
0855100000105682;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:12
0855100000105764;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:44
0855100000105821;Warmte;Aanvraag ontvangen;1-5-2023 15:20:59
0855100000105821;Elektriciteit;Aanvraag ontvangen;1-5-2023 15:20:59
0855100000105821;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:36
0855100000105821;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:36
0855100000105842;Warmte;Aanvraag ontvangen;25-9-2023 12:03:21
0855100000106281;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:41
0855100000106281;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:41
0855100000106393;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:10
0855100000106485;Warmte;Aanvraag ontvangen;10-9-2023 12:12:12
0855100000106485;Elektriciteit;Aanvraag ontvangen;10-9-2023 12:12:12
0855100000106944;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000106944;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000107004;Elektriciteit;Aanvraag ontvangen;14-9-2023 14:15:28
0855100000107004;Warmte;Aanvraag ontvangen;14-9-2023 14:15:28
0855100000107112;Warmte;Aanvraag ontvangen;18-5-2023 10:23:48
0855100000107112;Warmte;Aanvraag goedgekeurd;2-8-2023 11:21:48
0855100000107112;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 11:21:48
0855100000107155;Warmte;Aanvraag ontvangen;19-9-2023 13:25:08
0855100000107482;Warmte;Aanvraag goedgekeurd;20-9-2023 10:19:32
0855100000107482;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:32
0855100000107629;Elektriciteit;Aanvraag ontvangen;28-9-2023 16:39:26
0855100000107629;Warmte;Aanvraag ontvangen;28-9-2023 16:39:26
0855100000107743;Elektriciteit;Aanvraag ontvangen;3-10-2023 08:04:19
0855100000107743;Warmte;Aanvraag ontvangen;3-10-2023 08:04:19
0855100000107881;Elektriciteit;Aanvraag ontvangen;29-9-2023 16:27:55
0855100000107881;Warmte;Aanvraag ontvangen;29-9-2023 16:27:55
0855100000108164;Elektriciteit;Aanvraag ontvangen;9-10-2023 19:55:28
0855100000108164;Warmte;Aanvraag ontvangen;9-10-2023 19:55:28
0855100000108208;Elektriciteit;Aanvraag ontvangen;16-9-2023 07:28:07
0855100000108429;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:34:48
0855100000108592;Warmte;Aanvraag ontvangen;13-9-2023 13:27:57
0855100000108592;Elektriciteit;Aanvraag ontvangen;13-9-2023 13:27:57
0855100000108612;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:22:03
0855100000108612;Warmte;Aanvraag ontvangen;25-9-2023 12:22:08
0855100000108624;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:02:37
0855100000108640;Elektriciteit;Aanvraag ontvangen;13-9-2023 15:09:30
0855100000108640;Warmte;Aanvraag ontvangen;13-9-2023 15:09:30
0855100000108663;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:19:53
0855100000108663;Warmte;Aanvraag ontvangen;25-9-2023 12:19:59
0855100000108789;Elektriciteit;Aanvraag ontvangen;11-9-2023 15:15:40
0855100000109138;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0855100000109138;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:45
0855100000109346;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:54
0855100000109346;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:54
0855100000109376;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:11
0855100000109376;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:11
0855100000109411;Elektriciteit;Aanvraag ontvangen;9-10-2023 19:35:04
0855100000109411;Warmte;Aanvraag ontvangen;9-10-2023 19:35:04
0855100000109468;Elektriciteit;Aanvraag ontvangen;22-9-2023 15:42:05
0855100000109472;Warmte;Aanvraag ontvangen;27-9-2023 12:30:09
0855100000109472;Elektriciteit;Aanvraag ontvangen;27-9-2023 12:30:09
0855100000109474;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000109474;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000109581;Elektriciteit;Aanvraag ontvangen;29-9-2023 16:39:54
0855100000109581;Warmte;Aanvraag ontvangen;29-9-2023 16:39:54
0855100000109690;Warmte;Aanvraag goedgekeurd;15-9-2023 09:59:42
0855100000109690;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:59:42
0855100000119112;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:13
0855100000119150;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 13:19:43
0855100000119150;Warmte;Aanvraag goedgekeurd;5-10-2023 13:19:43
0855100000121845;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:08
0855100000131025;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:08
0855100000131089;Elektriciteit;Aanvraag ontvangen;14-9-2023 11:37:55
0855100000131089;Warmte;Aanvraag ontvangen;14-9-2023 11:37:55
0855100000131651;Warmte;Aanvraag goedgekeurd;20-9-2023 10:19:34
0855100000131891;Elektriciteit;Aanvraag ontvangen;7-5-2023 17:04:52
0855100000131891;Warmte;Aanvraag ontvangen;7-5-2023 17:04:52
0855100000131891;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:41
0855100000131936;Warmte;Aanvraag ontvangen;18-9-2023 13:19:27
0855100000131936;Elektriciteit;Aanvraag ontvangen;18-9-2023 13:19:27
0855100000132278;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 10:24:44
0855100000132278;Warmte;Aanvraag goedgekeurd;6-10-2023 10:24:44
0855100000132367;Elektriciteit;Aanvraag ontvangen;1-5-2023 16:19:49
0855100000132367;Warmte;Aanvraag ontvangen;1-5-2023 16:19:49
0855100000132367;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:05
0855100000132367;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:09:05
0855100000133688;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:17
0855100000133777;Elektriciteit;Aanvraag ontvangen;21-9-2023 14:01:53
0855100000133777;Warmte;Aanvraag ontvangen;21-9-2023 14:01:53
0855100000133939;Warmte;Aanvraag goedgekeurd;20-9-2023 10:19:32
0855100000133939;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:32
0855100000134081;Elektriciteit;Aanvraag ontvangen;2-10-2023 11:48:54
0855100000134081;Warmte;Aanvraag ontvangen;2-10-2023 11:48:54
0855100000134084;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:07:22
0855100000134084;Warmte;Aanvraag ontvangen;2-10-2023 12:07:22
0855100000134160;Warmte;Aanvraag ontvangen;31-7-2023 13:30:37
0855100000134160;Elektriciteit;Aanvraag ontvangen;31-7-2023 13:30:37
0855100000134160;Elektriciteit;Aanvraag ontvangen;1-8-2023 15:53:13
0855100000134160;Warmte;Aanvraag ontvangen;1-8-2023 15:53:13
0855100000134161;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:39:31
0855100000137085;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:12
0855100000138036;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:57
0855100000138948;Elektriciteit;Aanvraag ontvangen;14-9-2023 12:18:45
0855100000138948;Warmte;Aanvraag ontvangen;14-9-2023 12:18:45
0855100000142418;Warmte;Aanvraag ontvangen;29-9-2023 06:55:38
0855100000142418;Elektriciteit;Aanvraag ontvangen;29-9-2023 06:55:38
0855100000144289;Elektriciteit;Aanvraag ontvangen;27-7-2023 18:29:49
0855100000144289;Warmte;Aanvraag ontvangen;27-7-2023 18:29:49
0855100000144289;Warmte;Aanvraag ontvangen;1-8-2023 14:06:30
0855100000144289;Elektriciteit;Aanvraag ontvangen;1-8-2023 14:06:30
0855100000145031;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:12
0855100000171260;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:11
0855100000171260;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:11
0855100000171260;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:11
0855100000173224;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:40
0855100000173224;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:40
0855100000191903;Elektriciteit;Aanvraag ontvangen;14-9-2023 16:40:19
0855100000191903;Warmte;Aanvraag ontvangen;14-9-2023 16:40:19
0855100000191909;Warmte;Aanvraag ontvangen;25-9-2023 12:03:15
0855100000191993;Warmte;Aanvraag ontvangen;29-9-2023 07:12:56
0855100000191993;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:12:56
0855100000192021;Warmte;Aanvraag ontvangen;25-9-2023 12:03:27
0855100000192224;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000192224;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:12
0855100000192275;Elektriciteit;Aanvraag ontvangen;2-5-2023 14:42:40
0855100000192275;Warmte;Aanvraag ontvangen;2-5-2023 14:42:40
0855100000192275;Elektriciteit;Aanvraag goedgekeurd;11-8-2023 15:26:51
0855100000192275;Warmte;Aanvraag goedgekeurd;11-8-2023 15:26:51
0855100000192743;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:09:06
0855100000192743;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:06
0855100000193083;Elektriciteit;Aanvraag goedgekeurd;27-6-2023 13:22:10
0855100000193083;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:10
0855100000193085;Warmte;Aanvraag ontvangen;25-9-2023 12:02:26
0855100000193085;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:14
0855100000193229;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:56
0855100000193421;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:10
0855100000193616;Warmte;Aanvraag ontvangen;10-9-2023 11:57:46
0855100000193616;Elektriciteit;Aanvraag ontvangen;10-9-2023 11:57:46
0855100000193964;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:14
0855100000193996;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:05:38
0855100000193996;Warmte;Aanvraag goedgekeurd;4-9-2023 09:05:38
0855100000194330;Warmte;Aanvraag ontvangen;14-9-2023 12:30:43
0855100000194330;Elektriciteit;Aanvraag ontvangen;14-9-2023 12:30:43
0855100000194398;Elektriciteit;Aanvraag ontvangen;24-9-2023 11:06:21
0855100000194398;Warmte;Aanvraag ontvangen;24-9-2023 11:06:21
0855100000194490;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 16:09:44
0855100000194490;Warmte;Aanvraag goedgekeurd;2-10-2023 16:09:44
0855100000194525;Elektriciteit;Aanvraag ontvangen;18-9-2023 15:36:29
0855100000194525;Warmte;Aanvraag ontvangen;18-9-2023 15:36:29
0855100000194582;Elektriciteit;Aanvraag ontvangen;15-8-2023 20:37:56
0855100000194582;Warmte;Aanvraag ontvangen;15-8-2023 20:37:56
0855100000194582;Warmte;Aanvraag ontvangen;17-8-2023 21:32:18
0855100000194582;Elektriciteit;Aanvraag ontvangen;17-8-2023 21:32:18
0855100000194860;Warmte;Aanvraag ontvangen;15-9-2023 20:01:02
0855100000194860;Elektriciteit;Aanvraag ontvangen;15-9-2023 20:01:02
