bagId;aansluiting;status;datum
0855100000021585;Elektriciteit;Aanvraag ontvangen;2023-07-05 12:18:41.2730000
0855100000021585;Warmte;Aanvraag ontvangen;2023-07-05 12:18:41.2730000
0855100000021585;Elektriciteit;Aanvraag ontvangen;2023-07-26 11:44:52.7840000
0855100000021585;Elektriciteit;Aanvraag goedgekeurd;2023-08-31 08:09:54.4713146
0855100000021605;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:14.6799413
0855100000021770;Warmte;Aanvraag ontvangen;2023-09-29 12:31:57.0000000
0855100000021807;Elektriciteit;Aanvraag ontvangen;2023-09-11 15:21:07.2480000
0855100000021822;Elektriciteit;Aanvraag ontvangen;2023-10-02 13:03:12.4380000
0855100000021822;Warmte;Aanvraag ontvangen;2023-10-02 13:03:12.4380000
0855100000021955;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:20.5504369
0855100000021955;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:20.5504369
0855100000022108;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:09.7309512
0855100000022455;Elektriciteit;Aanvraag ontvangen;2023-07-31 13:16:09.9820000
0855100000022455;Warmte;Aanvraag ontvangen;2023-07-31 13:16:09.9820000
0855100000022455;Elektriciteit;Aanvraag ontvangen;2023-08-01 14:25:14.8010000
0855100000022455;Warmte;Aanvraag ontvangen;2023-08-01 14:25:14.8010000
0855100000022761;Warmte;Aanvraag ontvangen;2023-09-25 09:13:00.0000000
0855100000022761;Elektriciteit;Aanvraag ontvangen;2023-09-25 09:13:06.0000000
0855100000022794;Elektriciteit;Aanvraag ontvangen;2023-09-22 15:34:09.8860000
0855100000022843;Warmte;Aanvraag ontvangen;2023-09-24 10:57:57.3110000
0855100000022843;Elektriciteit;Aanvraag ontvangen;2023-09-24 10:57:57.3110000
0855100000022916;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:04:46.0000000
0855100000022917;Warmte;Aanvraag ontvangen;2023-09-25 17:38:09.0340000
0855100000022917;Elektriciteit;Aanvraag ontvangen;2023-09-25 17:38:09.0340000
0855100000028128;Warmte;Aanvraag ontvangen;2023-05-24 20:36:15.8300000
0855100000028128;Elektriciteit;Aanvraag ontvangen;2023-05-24 20:36:15.8300000
0855100000028128;Warmte;Aanvraag ontvangen;2023-05-24 20:43:04.2780000
0855100000031912;Elektriciteit;Aanvraag ontvangen;2023-09-16 07:22:14.2680000
0855100000032459;Warmte;Aanvraag goedgekeurd;2023-07-18 10:33:56.9448960
0855100000032459;Elektriciteit;Aanvraag goedgekeurd;2023-07-18 10:33:56.9448960
0855100000032502;Elektriciteit;Aanvraag ontvangen;2023-09-19 14:52:46.0270000
0855100000032623;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:02:01.0000000
0855100000032646;Elektriciteit;Aanvraag ontvangen;2023-09-29 14:17:13.7360000
0855100000032646;Warmte;Aanvraag ontvangen;2023-09-29 14:17:13.7360000
0855100000039042;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:25.0146680
0855100000044259;Elektriciteit;Aanvraag ontvangen;2023-09-14 10:36:36.6140000
0855100000044259;Warmte;Aanvraag ontvangen;2023-09-14 10:36:36.6140000
0855100000044891;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:33.9323267
0855100000044891;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:33.9323267
0855100000045129;Elektriciteit;Aanvraag ontvangen;2023-06-20 16:14:26.6830000
0855100000045129;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:46.4357441
0855100000045569;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:55.9794774
0855100000045664;Warmte;Aanvraag ontvangen;2023-05-01 16:47:34.1480000
0855100000045664;Elektriciteit;Aanvraag ontvangen;2023-05-01 16:47:34.1480000
0855100000045664;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:48.1437415
0855100000045664;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:48.1437415
0855100000045666;Warmte;Aanvraag ontvangen;2023-09-25 09:13:21.0000000
0855100000045666;Elektriciteit;Aanvraag ontvangen;2023-09-25 09:13:27.0000000
0855100000045668;Elektriciteit;Aanvraag ontvangen;2023-08-16 09:33:55.3890000
0855100000045668;Warmte;Aanvraag ontvangen;2023-08-16 09:33:55.3890000
0855100000045671;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:54:45.8575759
0855100000045671;Warmte;Aanvraag goedgekeurd;2023-09-19 10:54:45.8575759
0855100000046058;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:10.3637830
0855100000046058;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:10.3637830
0855100000046550;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:32.9560011
0855100000046550;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:32.9560011
0855100000047299;Warmte;Aanvraag ontvangen;2023-05-02 15:21:33.6100000
0855100000047299;Elektriciteit;Aanvraag ontvangen;2023-05-02 15:21:33.6100000
0855100000047299;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:39.0100419
0855100000047299;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:39.0100419
0855100000049395;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:33.4607146
0855100000049395;Warmte;Aanvraag goedgekeurd;2023-09-20 10:19:33.4607146
0855100000051973;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 09:54:43.8442846
0855100000051973;Warmte;Aanvraag goedgekeurd;2023-10-04 09:54:43.8442846
0855100000053019;Elektriciteit;Aanvraag goedgekeurd;2023-07-25 10:03:12.4997187
0855100000053496;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:08.3989287
0855100000054929;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:14.7200091
0855100000055103;Warmte;Aanvraag ontvangen;2023-09-29 07:00:22.3160000
0855100000055103;Elektriciteit;Aanvraag ontvangen;2023-09-29 07:00:22.3160000
0855100000058191;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:12.5244028
0855100000058522;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:12.6004601
0855100000060903;Warmte;Aanvraag goedgekeurd;2023-09-27 12:54:22.9080007
0855100000105023;Warmte;Aanvraag ontvangen;2023-05-01 14:14:36.0470000
0855100000105023;Elektriciteit;Aanvraag ontvangen;2023-05-01 14:14:36.0470000
0855100000105023;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 16:16:50.2907862
0855100000105023;Warmte;Aanvraag goedgekeurd;2023-08-10 16:16:50.2907862
0855100000105174;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:12.8616067
0855100000105174;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:12.8616067
0855100000105233;Elektriciteit;Aanvraag ontvangen;2023-09-14 12:41:59.1690000
0855100000105233;Warmte;Aanvraag ontvangen;2023-09-14 12:41:59.1690000
0855100000105430;Elektriciteit;Aanvraag ontvangen;2023-07-05 11:31:44.9910000
0855100000105430;Warmte;Aanvraag ontvangen;2023-07-05 11:31:44.9910000
0855100000105430;Elektriciteit;Aanvraag ontvangen;2023-07-26 11:35:18.0420000
0855100000105511;Warmte;Aanvraag ontvangen;2023-05-09 12:04:55.4690000
0855100000105511;Elektriciteit;Aanvraag ontvangen;2023-05-09 12:04:55.4690000
0855100000105511;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 15:57:39.1454898
0855100000105627;Warmte;Aanvraag goedgekeurd;2023-09-21 18:14:25.6083040
0855100000105682;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:12.9032191
0855100000105682;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:12.9032191
0855100000105764;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:44.0092398
0855100000105821;Elektriciteit;Aanvraag ontvangen;2023-05-01 15:20:59.2570000
0855100000105821;Warmte;Aanvraag ontvangen;2023-05-01 15:20:59.2570000
0855100000105821;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:36.3777968
0855100000105821;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:36.3777968
0855100000105842;Warmte;Aanvraag ontvangen;2023-09-25 12:03:21.0000000
0855100000106281;Elektriciteit;Aanvraag goedgekeurd;2023-08-24 10:48:41.7837314
0855100000106281;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:41.7837314
0855100000106393;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:10.4189782
0855100000106485;Elektriciteit;Aanvraag ontvangen;2023-09-10 12:12:12.9600000
0855100000106485;Warmte;Aanvraag ontvangen;2023-09-10 12:12:12.9600000
0855100000106944;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:12.8471123
0855100000106944;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:12.8471123
0855100000107004;Warmte;Aanvraag ontvangen;2023-09-14 14:15:28.1270000
0855100000107004;Elektriciteit;Aanvraag ontvangen;2023-09-14 14:15:28.1270000
0855100000107112;Warmte;Aanvraag ontvangen;2023-05-18 10:23:48.0450000
0855100000107112;Warmte;Aanvraag goedgekeurd;2023-08-02 11:21:48.7634329
0855100000107112;Elektriciteit;Aanvraag goedgekeurd;2023-08-02 11:21:48.7634329
0855100000107155;Warmte;Aanvraag ontvangen;2023-09-19 13:25:08.3580000
0855100000107482;Warmte;Aanvraag goedgekeurd;2023-09-20 10:19:32.7984228
0855100000107482;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:32.7984228
0855100000107629;Warmte;Aanvraag ontvangen;2023-09-28 16:39:26.8840000
0855100000107629;Elektriciteit;Aanvraag ontvangen;2023-09-28 16:39:26.8840000
0855100000107743;Elektriciteit;Aanvraag ontvangen;2023-10-03 08:04:19.4870000
0855100000107743;Warmte;Aanvraag ontvangen;2023-10-03 08:04:19.4870000
0855100000107881;Warmte;Aanvraag ontvangen;2023-09-29 16:27:55.2510000
0855100000107881;Elektriciteit;Aanvraag ontvangen;2023-09-29 16:27:55.2510000
0855100000108208;Elektriciteit;Aanvraag ontvangen;2023-09-16 07:28:07.3130000
0855100000108429;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 18:34:48.0575959
0855100000108592;Warmte;Aanvraag ontvangen;2023-09-13 13:27:57.8160000
0855100000108592;Elektriciteit;Aanvraag ontvangen;2023-09-13 13:27:57.8160000
0855100000108612;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:22:03.0000000
0855100000108612;Warmte;Aanvraag ontvangen;2023-09-25 12:22:08.0000000
0855100000108624;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:02:37.0000000
0855100000108640;Elektriciteit;Aanvraag ontvangen;2023-09-13 15:09:30.6300000
0855100000108640;Warmte;Aanvraag ontvangen;2023-09-13 15:09:30.6300000
0855100000108663;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:19:53.0000000
0855100000108663;Warmte;Aanvraag ontvangen;2023-09-25 12:19:59.0000000
0855100000108789;Elektriciteit;Aanvraag ontvangen;2023-09-11 15:15:40.3550000
0855100000109138;Warmte;Aanvraag goedgekeurd;2023-09-19 10:54:45.5502305
0855100000109138;Elektriciteit;Aanvraag goedgekeurd;2023-09-19 10:54:45.5502305
0855100000109346;Warmte;Aanvraag goedgekeurd;2023-07-12 10:03:54.5978982
0855100000109346;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:54.5978982
0855100000109376;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:11.8498448
0855100000109376;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:11.8498448
0855100000109468;Elektriciteit;Aanvraag ontvangen;2023-09-22 15:42:05.7980000
0855100000109472;Elektriciteit;Aanvraag ontvangen;2023-09-27 12:30:09.5720000
0855100000109472;Warmte;Aanvraag ontvangen;2023-09-27 12:30:09.5720000
0855100000109474;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:12.8937070
0855100000109474;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:12.8937070
0855100000109581;Warmte;Aanvraag ontvangen;2023-09-29 16:39:54.1520000
0855100000109581;Elektriciteit;Aanvraag ontvangen;2023-09-29 16:39:54.1520000
0855100000109690;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:59:42.7469055
0855100000109690;Warmte;Aanvraag goedgekeurd;2023-09-15 09:59:42.7469055
0855100000119112;Warmte;Aanvraag goedgekeurd;2023-07-25 10:03:13.4589483
0855100000119150;Warmte;Aanvraag ontvangen;2023-08-31 11:40:16.4280000
0855100000119150;Elektriciteit;Aanvraag ontvangen;2023-08-31 11:40:16.4280000
0855100000121845;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:08.9869285
0855100000131025;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:08.5799465
0855100000131089;Elektriciteit;Aanvraag ontvangen;2023-09-14 11:37:55.6370000
0855100000131089;Warmte;Aanvraag ontvangen;2023-09-14 11:37:55.6370000
0855100000131651;Warmte;Aanvraag goedgekeurd;2023-09-20 10:19:34.0464593
0855100000131891;Elektriciteit;Aanvraag ontvangen;2023-05-07 17:04:52.7770000
0855100000131891;Warmte;Aanvraag ontvangen;2023-05-07 17:04:52.7770000
0855100000131891;Elektriciteit;Aanvraag goedgekeurd;2023-08-18 08:33:41.8240871
0855100000131936;Warmte;Aanvraag ontvangen;2023-09-18 13:19:27.1010000
0855100000131936;Elektriciteit;Aanvraag ontvangen;2023-09-18 13:19:27.1010000
0855100000132278;Warmte;Aanvraag ontvangen;2023-08-21 15:32:23.1750000
0855100000132278;Elektriciteit;Aanvraag ontvangen;2023-08-21 15:32:23.1750000
0855100000132367;Warmte;Aanvraag ontvangen;2023-05-01 16:19:49.6890000
0855100000132367;Elektriciteit;Aanvraag ontvangen;2023-05-01 16:19:49.6890000
0855100000132367;Elektriciteit;Aanvraag goedgekeurd;2023-08-21 09:09:05.2366039
0855100000132367;Warmte;Aanvraag goedgekeurd;2023-08-21 09:09:05.2366039
0855100000133688;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:17.7052568
0855100000133777;Warmte;Aanvraag ontvangen;2023-09-21 14:01:53.2250000
0855100000133777;Elektriciteit;Aanvraag ontvangen;2023-09-21 14:01:53.2250000
0855100000133939;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:32.9359521
0855100000133939;Warmte;Aanvraag goedgekeurd;2023-09-20 10:19:32.9359521
0855100000134081;Warmte;Aanvraag ontvangen;2023-10-02 11:48:54.5510000
0855100000134081;Elektriciteit;Aanvraag ontvangen;2023-10-02 11:48:54.5510000
0855100000134084;Warmte;Aanvraag ontvangen;2023-10-02 12:07:22.1020000
0855100000134084;Elektriciteit;Aanvraag ontvangen;2023-10-02 12:07:22.1020000
0855100000134160;Elektriciteit;Aanvraag ontvangen;2023-07-31 13:30:37.4590000
0855100000134160;Warmte;Aanvraag ontvangen;2023-07-31 13:30:37.4590000
0855100000134160;Warmte;Aanvraag ontvangen;2023-08-01 15:53:13.0750000
0855100000134160;Elektriciteit;Aanvraag ontvangen;2023-08-01 15:53:13.0750000
0855100000134161;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:39:31.5166307
0855100000137085;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:12.2013490
0855100000138036;Warmte;Aanvraag goedgekeurd;2023-07-18 10:33:57.1052590
0855100000138948;Elektriciteit;Aanvraag ontvangen;2023-09-14 12:18:45.0360000
0855100000138948;Warmte;Aanvraag ontvangen;2023-09-14 12:18:45.0360000
0855100000142418;Warmte;Aanvraag ontvangen;2023-09-29 06:55:38.8940000
0855100000142418;Elektriciteit;Aanvraag ontvangen;2023-09-29 06:55:38.8940000
0855100000144289;Warmte;Aanvraag ontvangen;2023-07-27 18:29:49.6160000
0855100000144289;Elektriciteit;Aanvraag ontvangen;2023-07-27 18:29:49.6160000
0855100000144289;Warmte;Aanvraag ontvangen;2023-08-01 14:06:30.1460000
0855100000144289;Elektriciteit;Aanvraag ontvangen;2023-08-01 14:06:30.1460000
0855100000145031;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:12.4029259
0855100000171260;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:11.1653200
0855100000171260;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:11.2099647
0855100000171260;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:11.2502551
0855100000173224;Elektriciteit;Aanvraag goedgekeurd;2023-08-24 10:48:40.3050413
0855100000173224;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:40.3050413
0855100000191903;Warmte;Aanvraag ontvangen;2023-09-14 16:40:19.2300000
0855100000191903;Elektriciteit;Aanvraag ontvangen;2023-09-14 16:40:19.2300000
0855100000191909;Warmte;Aanvraag ontvangen;2023-09-25 12:03:15.0000000
0855100000191993;Elektriciteit;Aanvraag ontvangen;2023-09-29 07:12:56.2150000
0855100000191993;Warmte;Aanvraag ontvangen;2023-09-29 07:12:56.2150000
0855100000192021;Warmte;Aanvraag ontvangen;2023-09-25 12:03:27.0000000
0855100000192224;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:12.7549551
0855100000192224;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:12.7549551
0855100000192275;Elektriciteit;Aanvraag ontvangen;2023-05-02 14:42:40.4120000
0855100000192275;Warmte;Aanvraag ontvangen;2023-05-02 14:42:40.4120000
0855100000192275;Warmte;Aanvraag goedgekeurd;2023-08-11 15:26:51.8149044
0855100000192275;Elektriciteit;Aanvraag goedgekeurd;2023-08-11 15:26:51.8149044
0855100000192743;Elektriciteit;Aanvraag goedgekeurd;2023-08-21 09:09:06.0264217
0855100000192743;Warmte;Aanvraag goedgekeurd;2023-08-21 09:09:06.0264217
0855100000193083;Elektriciteit;Aanvraag goedgekeurd;2023-06-27 13:22:10.3262689
0855100000193083;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:10.3262689
0855100000193085;Warmte;Aanvraag ontvangen;2023-09-25 12:02:26.0000000
0855100000193085;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:14.5500665
0855100000193229;Warmte;Aanvraag goedgekeurd;2023-07-18 10:33:56.0723373
0855100000193421;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:10.6197308
0855100000193616;Warmte;Aanvraag ontvangen;2023-09-10 11:57:46.3290000
0855100000193616;Elektriciteit;Aanvraag ontvangen;2023-09-10 11:57:46.3290000
0855100000193964;Warmte;Aanvraag goedgekeurd;2023-07-25 10:03:14.1118533
0855100000193996;Warmte;Aanvraag goedgekeurd;2023-09-04 09:05:38.3751316
0855100000193996;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:05:38.3751316
0855100000194330;Elektriciteit;Aanvraag ontvangen;2023-09-14 12:30:43.6810000
0855100000194330;Warmte;Aanvraag ontvangen;2023-09-14 12:30:43.6810000
0855100000194398;Warmte;Aanvraag ontvangen;2023-09-24 11:06:21.0240000
0855100000194398;Elektriciteit;Aanvraag ontvangen;2023-09-24 11:06:21.0240000
0855100000194490;Warmte;Aanvraag goedgekeurd;2023-10-02 16:09:44.7467324
0855100000194490;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 16:09:44.7467324
0855100000194525;Warmte;Aanvraag ontvangen;2023-09-18 15:36:29.7830000
0855100000194525;Elektriciteit;Aanvraag ontvangen;2023-09-18 15:36:29.7830000
0855100000194582;Warmte;Aanvraag ontvangen;2023-08-15 20:37:56.5120000
0855100000194582;Elektriciteit;Aanvraag ontvangen;2023-08-15 20:37:56.5120000
0855100000194582;Elektriciteit;Aanvraag ontvangen;2023-08-17 21:32:18.3100000
0855100000194582;Warmte;Aanvraag ontvangen;2023-08-17 21:32:18.3100000
0855100000194860;Warmte;Aanvraag ontvangen;2023-09-15 20:01:02.8660000
0855100000194860;Elektriciteit;Aanvraag ontvangen;2023-09-15 20:01:02.8660000
0855100000194871;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:59:42.7113035
0855100000194871;Warmte;Aanvraag goedgekeurd;2023-09-15 09:59:42.7113035
0855100000195122;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:04:52.0000000
0855100000195122;Warmte;Aanvraag ontvangen;2023-09-25 12:04:56.0000000
0855100000195292;Elektriciteit;Aanvraag ontvangen;2023-09-13 14:55:20.3150000
0855100000195332;Warmte;Aanvraag ontvangen;2023-07-18 07:48:56.3770000
0855100000195332;Elektriciteit;Aanvraag ontvangen;2023-07-18 07:48:56.3770000
0855100000195332;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:24.1667384
0855100000195371;Elektriciteit;Aanvraag ontvangen;2023-09-19 14:47:47.6700000
0855100000195805;Elektriciteit;Aanvraag ontvangen;2023-09-19 13:50:25.9880000
0855100000195913;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:05:03.0000000
0855100000195922;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:05:19.0000000
0855100000196101;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:20:09.0000000
0855100000196193;Warmte;Aanvraag goedgekeurd;2023-09-04 09:05:37.8397428
0855100000196193;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:05:37.8397428
0855100000196241;Warmte;Aanvraag ontvangen;2023-08-14 13:34:17.0000000
0855100000196499;Warmte;Aanvraag ontvangen;2023-09-20 10:38:19.9950000
0855100000196499;Elektriciteit;Aanvraag ontvangen;2023-09-20 10:38:19.9950000
0855100000196554;Elektriciteit;Aanvraag ontvangen;2023-09-29 17:24:48.6710000
0855100000196554;Warmte;Aanvraag ontvangen;2023-09-29 17:24:48.6710000
0855100000196627;Warmte;Aanvraag ontvangen;2023-09-26 08:49:55.8770000
0855100000196627;Elektriciteit;Aanvraag ontvangen;2023-09-26 08:49:55.8770000
0855100000196628;Warmte;Aanvraag ontvangen;2023-05-01 11:03:36.7310000
0855100000196628;Elektriciteit;Aanvraag ontvangen;2023-05-01 11:03:36.7310000
0855100000196628;Warmte;Aanvraag ontvangen;2023-05-26 13:06:23.1340000
0855100000196628;Elektriciteit;Aanvraag ontvangen;2023-05-26 13:06:23.1340000
0855100000196628;Warmte;Aanvraag goedgekeurd;2023-08-11 15:06:54.6768071
0855100000196628;Elektriciteit;Aanvraag goedgekeurd;2023-08-11 15:06:54.6768071
0855100000196638;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:19:31.3307953
0855100000196745;Elektriciteit;Aanvraag ontvangen;2023-04-26 18:14:19.0900000
0855100000196745;Warmte;Aanvraag ontvangen;2023-04-26 18:14:19.0900000
0855100000196758;Warmte;Aanvraag goedgekeurd;2023-09-22 08:44:24.0034873
0855100000205695;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:20.7412408
0855100000205695;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:20.7412408
0855100000206287;Elektriciteit;Aanvraag ontvangen;2023-06-13 16:30:56.5820000
0855100000206287;Elektriciteit;Aanvraag ontvangen;2023-08-10 15:34:46.6800000
0855100000206287;Warmte;Aanvraag ontvangen;2023-08-10 15:34:46.6800000
0855100000206395;Elektriciteit;Aanvraag ontvangen;2023-09-11 14:44:07.3430000
0855100000218441;Elektriciteit;Aanvraag ontvangen;2023-09-14 10:59:30.4990000
0855100000218441;Warmte;Aanvraag ontvangen;2023-09-14 10:59:30.4990000
0855100000218688;Warmte;Aanvraag ontvangen;2023-09-26 08:36:15.4690000
0855100000218688;Elektriciteit;Aanvraag ontvangen;2023-09-26 08:36:15.4690000
0855100000219113;Warmte;Aanvraag ontvangen;2023-09-14 12:36:30.2070000
0855100000219168;Elektriciteit;Aanvraag ontvangen;2023-08-31 18:01:21.3100000
0855100000219168;Warmte;Aanvraag ontvangen;2023-08-31 18:01:21.3100000
